Entity,Code,Year,Value
Guyana,GUY,2002,6.353376
Guyana,GUY,2003,6.212843
Guyana,GUY,2004,6.1739297
Guyana,GUY,2005,6.092916
Guyana,GUY,2006,6.083146
Guyana,GUY,2007,6.1316504
Guyana,GUY,2008,6.099177
Guyana,GUY,2009,6.1184154
Guyana,GUY,2010,6.0713997
Guyana,GUY,2011,5.992439
Guyana,GUY,2012,5.963689
Guyana,GUY,2013,5.88489
Guyana,GUY,2014,5.8816423
Guyana,GUY,2015,5.8770194
Guyana,GUY,2016,5.863454
Guyana,GUY,2017,5.8544445
Guyana,GUY,2018,5.8396435
Guyana,GUY,2019,5.8316298
Haiti,HTI,1990,4.5931954
Haiti,HTI,1991,4.532274
Haiti,HTI,1992,4.55177
Haiti,HTI,1993,4.4581747
Haiti,HTI,1994,4.4019833
Haiti,HTI,1995,4.4234576
Haiti,HTI,1996,4.3328342
Haiti,HTI,1997,4.3015604
Haiti,HTI,1998,4.21173
Haiti,HTI,1999,4.211515
Haiti,HTI,2000,4.200622
Haiti,HTI,2001,4.184179
Haiti,HTI,2002,4.135371
Haiti,HTI,2003,4.097219
Haiti,HTI,2004,3.8945107
Haiti,HTI,2005,4.029769
Haiti,HTI,2006,4.0223145
Haiti,HTI,2007,4.0186853
Haiti,HTI,2008,3.977272
Haiti,HTI,2009,3.9620914
Haiti,HTI,2010,1.4624548
Haiti,HTI,2011,3.7551959
Haiti,HTI,2012,3.831078
Haiti,HTI,2013,3.776298
Haiti,HTI,2014,3.7274008
Haiti,HTI,2015,3.6835046
Haiti,HTI,2016,3.6315198
Haiti,HTI,2017,3.642404
Haiti,HTI,2018,3.622932
Haiti,HTI,2019,3.5952358
High Income (WB),,1990,20.756523
High Income (WB),,1991,20.674417
High Income (WB),,1992,20.581942
High Income (WB),,1993,20.470335
High Income (WB),,1994,20.320656
High Income (WB),,1995,20.208954
High Income (WB),,1996,20.087198
High Income (WB),,1997,19.970352
High Income (WB),,1998,19.82871
High Income (WB),,1999,19.670103
High Income (WB),,2000,19.46701
High Income (WB),,2001,19.245155
High Income (WB),,2002,19.048712
High Income (WB),,2003,18.85306
High Income (WB),,2004,18.68092
High Income (WB),,2005,18.51202
High Income (WB),,2006,18.352766
High Income (WB),,2007,18.184612
High Income (WB),,2008,18.029976
High Income (WB),,2009,17.884804
High Income (WB),,2010,17.721394
High Income (WB),,2011,17.520649
High Income (WB),,2012,17.375084
High Income (WB),,2013,17.204418
High Income (WB),,2014,17.00074
High Income (WB),,2015,16.818888
High Income (WB),,2016,16.654703
High Income (WB),,2017,16.54931
High Income (WB),,2018,16.465595
High Income (WB),,2019,16.362364
Honduras,HND,1990,9.013299
Honduras,HND,1991,8.991201
Honduras,HND,1992,8.842266
Honduras,HND,1993,8.699628
Honduras,HND,1994,8.725001
Honduras,HND,1995,8.49741
Honduras,HND,1996,8.253547
Honduras,HND,1997,8.250802
Honduras,HND,1998,6.3314633
Honduras,HND,1999,8.284754
Honduras,HND,2000,8.330601
Honduras,HND,2001,8.3382635
Honduras,HND,2002,8.340422
Honduras,HND,2003,8.308617
Honduras,HND,2004,8.355892
Honduras,HND,2005,8.34878
Honduras,HND,2006,8.326843
Honduras,HND,2007,8.295445
Honduras,HND,2008,8.301404
Honduras,HND,2009,8.342629
Honduras,HND,2010,8.381923
Honduras,HND,2011,8.550484
Honduras,HND,2012,8.480892
Honduras,HND,2013,8.473233
Honduras,HND,2014,8.397999
Honduras,HND,2015,8.267283
Honduras,HND,2016,8.6345215
Honduras,HND,2017,8.539287
Honduras,HND,2018,8.482417
Honduras,HND,2019,8.443941
Hungary,HUN,1990,19.762026
Hungary,HUN,1991,19.742134
Hungary,HUN,1992,20.061905
Hungary,HUN,1993,20.155296
Hungary,HUN,1994,20.224718
Hungary,HUN,1995,20.226437
Hungary,HUN,1996,20.100388
Hungary,HUN,1997,20.086823
Hungary,HUN,1998,20.218416
Hungary,HUN,1999,20.293442
Hungary,HUN,2000,20.188084
Hungary,HUN,2001,20.28564
Hungary,HUN,2002,20.375473
Hungary,HUN,2003,20.388533
Hungary,HUN,2004,20.39478
Hungary,HUN,2005,20.560076
Hungary,HUN,2006,20.636847
Hungary,HUN,2007,20.671343
Hungary,HUN,2008,20.617697
Hungary,HUN,2009,20.594809
Hungary,HUN,2010,20.430136
Hungary,HUN,2011,20.345692
Hungary,HUN,2012,20.277592
Hungary,HUN,2013,20.078228
Hungary,HUN,2014,20.088102
Hungary,HUN,2015,20.06444
Hungary,HUN,2016,20.13868
Hungary,HUN,2017,20.02047
Hungary,HUN,2018,19.900019
Hungary,HUN,2019,19.632526
Iceland,ISL,1990,22.72921
Iceland,ISL,1991,22.661543
Iceland,ISL,1992,22.542553
Iceland,ISL,1993,22.29484
Iceland,ISL,1994,22.160545
Iceland,ISL,1995,21.323982
Iceland,ISL,1996,22.033209
Iceland,ISL,1997,21.837885
Iceland,ISL,1998,21.64922
Iceland,ISL,1999,21.375196
Iceland,ISL,2000,21.061811
Iceland,ISL,2001,20.949762
Iceland,ISL,2002,20.88529
Iceland,ISL,2003,20.672113
Iceland,ISL,2004,20.432533
Iceland,ISL,2005,20.349815
Iceland,ISL,2006,20.133947
Iceland,ISL,2007,19.972883
Iceland,ISL,2008,19.746801
Iceland,ISL,2009,19.513235
Iceland,ISL,2010,19.294605
Iceland,ISL,2011,18.997364
Iceland,ISL,2012,18.74644
Iceland,ISL,2013,18.429766
Iceland,ISL,2014,18.082367
Iceland,ISL,2015,17.851648
Iceland,ISL,2016,17.654251
Iceland,ISL,2017,17.510046
Iceland,ISL,2018,17.346815
Iceland,ISL,2019,17.118513
India,IND,1990,10.692987
India,IND,1991,10.776299
India,IND,1992,10.738674
India,IND,1993,10.857618
India,IND,1994,10.995338
India,IND,1995,10.966932
India,IND,1996,11.089698
India,IND,1997,11.24733
India,IND,1998,11.101349
India,IND,1999,10.841307
India,IND,2000,10.867289
India,IND,2001,10.865286
India,IND,2002,10.847386
India,IND,2003,10.838186
India,IND,2004,10.565377
India,IND,2005,10.548028
India,IND,2006,10.622119
India,IND,2007,10.669035
India,IND,2008,10.768356
India,IND,2009,10.768999
India,IND,2010,10.718889
India,IND,2011,10.722455
India,IND,2012,10.87968
India,IND,2013,11.038517
India,IND,2014,11.185111
India,IND,2015,11.091516
India,IND,2016,11.097561
India,IND,2017,11.061149
India,IND,2018,10.997522
India,IND,2019,10.890182
Indonesia,IDN,1990,10.329825
Indonesia,IDN,1991,10.453639
Indonesia,IDN,1992,10.583903
Indonesia,IDN,1993,10.67874
Indonesia,IDN,1994,10.753304
Indonesia,IDN,1995,10.804655
Indonesia,IDN,1996,10.863739
Indonesia,IDN,1997,10.948227
Indonesia,IDN,1998,11.0454445
Indonesia,IDN,1999,11.15572
Indonesia,IDN,2000,11.30158
Indonesia,IDN,2001,11.412289
Indonesia,IDN,2002,11.582776
Indonesia,IDN,2003,11.750618
Indonesia,IDN,2004,11.114526
Indonesia,IDN,2005,12.116077
Indonesia,IDN,2006,12.257175
Indonesia,IDN,2007,12.504408
Indonesia,IDN,2008,12.648376
Indonesia,IDN,2009,12.771309
Indonesia,IDN,2010,12.854481
Indonesia,IDN,2011,12.947541
Indonesia,IDN,2012,13.003415
Indonesia,IDN,2013,13.036045
Indonesia,IDN,2014,13.047251
Indonesia,IDN,2015,13.109178
Indonesia,IDN,2016,13.173981
Indonesia,IDN,2017,13.183644
Indonesia,IDN,2018,13.203077
Indonesia,IDN,2019,13.25317
Iran,IRN,1990,9.364475
Iran,IRN,1991,10.020035
Iran,IRN,1992,9.978312
Iran,IRN,1993,9.926243
Iran,IRN,1994,9.9071665
Iran,IRN,1995,9.860685
Iran,IRN,1996,9.796319
Iran,IRN,1997,9.665626
Iran,IRN,1998,9.628017
Iran,IRN,1999,9.543626
Iran,IRN,2000,9.512544
Iran,IRN,2001,9.468699
Iran,IRN,2002,9.408261
Iran,IRN,2003,8.893871
Iran,IRN,2004,9.263182
Iran,IRN,2005,9.229036
Iran,IRN,2006,9.225935
Iran,IRN,2007,9.154957
Iran,IRN,2008,9.09863
Iran,IRN,2009,9.057731
Iran,IRN,2010,8.979659
Iran,IRN,2011,8.911878
Iran,IRN,2012,8.936754
Iran,IRN,2013,9.0294075
Iran,IRN,2014,9.2097
Iran,IRN,2015,9.359018
Iran,IRN,2016,9.471132
Iran,IRN,2017,9.53054
Iran,IRN,2018,9.606029
Iran,IRN,2019,9.648704
Iraq,IRQ,1990,15.094778
Iraq,IRQ,1991,15.405375
Iraq,IRQ,1992,15.569897
Iraq,IRQ,1993,15.676663
Iraq,IRQ,1994,15.701537
Iraq,IRQ,1995,15.790646
Iraq,IRQ,1996,15.8851595
Iraq,IRQ,1997,15.885808
Iraq,IRQ,1998,15.899183
Iraq,IRQ,1999,15.869305
Iraq,IRQ,2000,15.8214655
Iraq,IRQ,2001,15.771015
Iraq,IRQ,2002,15.675868
Iraq,IRQ,2003,14.799154
Iraq,IRQ,2004,14.619428
Iraq,IRQ,2005,13.154531
Iraq,IRQ,2006,12.076647
Iraq,IRQ,2007,13.313772
Iraq,IRQ,2008,14.300473
Iraq,IRQ,2009,14.4991455
Iraq,IRQ,2010,14.535886
Iraq,IRQ,2011,14.514356
Iraq,IRQ,2012,14.416826
Iraq,IRQ,2013,13.892834
Iraq,IRQ,2014,13.109395
Iraq,IRQ,2015,13.404968
Iraq,IRQ,2016,13.311102
Iraq,IRQ,2017,13.441193
Iraq,IRQ,2018,14.484346
Iraq,IRQ,2019,14.503056
Ireland,IRL,1990,27.765125
Ireland,IRL,1991,27.634802
Ireland,IRL,1992,27.51042
Ireland,IRL,1993,27.380074
Ireland,IRL,1994,27.090672
Ireland,IRL,1995,26.82883
Ireland,IRL,1996,26.428911
Ireland,IRL,1997,26.095633
Ireland,IRL,1998,25.727303
Ireland,IRL,1999,25.267717
Ireland,IRL,2000,24.763168
Ireland,IRL,2001,24.239515
Ireland,IRL,2002,23.898447
Ireland,IRL,2003,23.520617
Ireland,IRL,2004,23.193214
Ireland,IRL,2005,22.698719
Ireland,IRL,2006,22.313717
Ireland,IRL,2007,22.046957
Ireland,IRL,2008,21.684235
Ireland,IRL,2009,21.477417
Ireland,IRL,2010,21.055899
Ireland,IRL,2011,20.863445
Ireland,IRL,2012,20.540762
Ireland,IRL,2013,20.241346
Ireland,IRL,2014,19.935648
Ireland,IRL,2015,19.60674
Ireland,IRL,2016,19.38646
Ireland,IRL,2017,19.144764
Ireland,IRL,2018,18.883684
Ireland,IRL,2019,18.667498
Israel,ISR,1990,18.594616
Israel,ISR,1991,18.59745
Israel,ISR,1992,18.47014
Israel,ISR,1993,18.250317
Israel,ISR,1994,17.956635
Israel,ISR,1995,17.602411
Israel,ISR,1996,17.088825
Israel,ISR,1997,16.816227
Israel,ISR,1998,16.59865
Israel,ISR,1999,16.2031
Israel,ISR,2000,15.900421
Israel,ISR,2001,15.421997
Israel,ISR,2002,14.834717
Israel,ISR,2003,14.888824
Israel,ISR,2004,14.742446
Israel,ISR,2005,14.689462
Israel,ISR,2006,14.411929
Israel,ISR,2007,14.476517
Israel,ISR,2008,14.198717
Israel,ISR,2009,14.098112
Israel,ISR,2010,14.328554
Israel,ISR,2011,14.185244
Israel,ISR,2012,14.085601
Israel,ISR,2013,13.999219
Israel,ISR,2014,13.177274
Israel,ISR,2015,13.778779
Israel,ISR,2016,13.559662
Israel,ISR,2017,13.43605
Israel,ISR,2018,13.329098
Israel,ISR,2019,13.259426
Italy,ITA,1990,18.44146
Italy,ITA,1991,18.476004
Italy,ITA,1992,18.495186
Italy,ITA,1993,18.511541
Italy,ITA,1994,18.541348
Italy,ITA,1995,18.477707
Italy,ITA,1996,18.381636
Italy,ITA,1997,18.351002
Italy,ITA,1998,18.28982
Italy,ITA,1999,18.204151
Italy,ITA,2000,18.01969
Italy,ITA,2001,17.883196
Italy,ITA,2002,17.6529
Italy,ITA,2003,17.488377
Italy,ITA,2004,17.284363
Italy,ITA,2005,17.069744
Italy,ITA,2006,16.87707
Italy,ITA,2007,16.644543
Italy,ITA,2008,16.446264
Italy,ITA,2009,16.258648
Italy,ITA,2010,16.132298
Italy,ITA,2011,16.030754
Italy,ITA,2012,15.896979
Italy,ITA,2013,15.807362
Italy,ITA,2014,15.706081
Italy,ITA,2015,15.592634
Italy,ITA,2016,15.482007
Italy,ITA,2017,15.469837
Italy,ITA,2018,15.368143
Italy,ITA,2019,15.30219
Jamaica,JAM,1990,9.307716
Jamaica,JAM,1991,9.030947
Jamaica,JAM,1992,9.178988
Jamaica,JAM,1993,9.384657
Jamaica,JAM,1994,9.546265
Jamaica,JAM,1995,9.66967
Jamaica,JAM,1996,9.782942
Jamaica,JAM,1997,9.977551
Jamaica,JAM,1998,10.281694
Jamaica,JAM,1999,10.403664
Jamaica,JAM,2000,10.290563
Jamaica,JAM,2001,10.366264
Jamaica,JAM,2002,10.297706
Jamaica,JAM,2003,10.303612
Jamaica,JAM,2004,10.10785
Jamaica,JAM,2005,9.943478
Jamaica,JAM,2006,10.153591
Jamaica,JAM,2007,10.564727
Jamaica,JAM,2008,11.016732
Jamaica,JAM,2009,11.083031
Jamaica,JAM,2010,10.2538395
Jamaica,JAM,2011,10.4937105
Jamaica,JAM,2012,9.849517
Jamaica,JAM,2013,9.740591
Jamaica,JAM,2014,9.741013
Jamaica,JAM,2015,9.666571
Jamaica,JAM,2016,9.577443
Jamaica,JAM,2017,9.467578
Jamaica,JAM,2018,9.319157
Jamaica,JAM,2019,9.058538
Japan,JPN,1990,19.631138
Japan,JPN,1991,19.61032
Japan,JPN,1992,19.598188
Japan,JPN,1993,19.53888
Japan,JPN,1994,19.43236
Japan,JPN,1995,19.276562
Japan,JPN,1996,19.308735
Japan,JPN,1997,19.170513
Japan,JPN,1998,19.061869
Japan,JPN,1999,18.965044
Japan,JPN,2000,18.881624
Japan,JPN,2001,18.805897
Japan,JPN,2002,18.693233
Japan,JPN,2003,18.623362
Japan,JPN,2004,18.460417
Japan,JPN,2005,18.396706
Japan,JPN,2006,18.236027
Japan,JPN,2007,18.122423
Japan,JPN,2008,17.962997
Japan,JPN,2009,17.84637
Japan,JPN,2010,17.698172
Japan,JPN,2011,17.206285
Japan,JPN,2012,17.302938
Japan,JPN,2013,17.120842
Japan,JPN,2014,16.905207
Japan,JPN,2015,16.742008
Japan,JPN,2016,16.509962
Japan,JPN,2017,16.24014
Japan,JPN,2018,15.97561
Japan,JPN,2019,15.788203
Jordan,JOR,1990,15.971962
Jordan,JOR,1991,15.862817
Jordan,JOR,1992,16.016764
Jordan,JOR,1993,16.04857
Jordan,JOR,1994,16.152443
Jordan,JOR,1995,16.128662
Jordan,JOR,1996,15.906295
Jordan,JOR,1997,15.788028
Jordan,JOR,1998,15.626417
Jordan,JOR,1999,15.454556
Jordan,JOR,2000,15.206078
Jordan,JOR,2001,14.924593
Jordan,JOR,2002,14.805639
Jordan,JOR,2003,14.681398
Jordan,JOR,2004,14.498065
Jordan,JOR,2005,14.411367
Jordan,JOR,2006,14.628458
Jordan,JOR,2007,15.112333
Jordan,JOR,2008,15.135063
Jordan,JOR,2009,15.1426525
Jordan,JOR,2010,15.008267
Jordan,JOR,2011,14.818817
Jordan,JOR,2012,14.643133
Jordan,JOR,2013,14.522704
Jordan,JOR,2014,14.429912
Jordan,JOR,2015,14.410327
Jordan,JOR,2016,14.323055
Jordan,JOR,2017,14.330151
Jordan,JOR,2018,14.170887
Jordan,JOR,2019,14.367716
Kazakhstan,KAZ,1990,15.138531
Kazakhstan,KAZ,1991,15.090281
Kazakhstan,KAZ,1992,15.029337
Kazakhstan,KAZ,1993,15.145223
Kazakhstan,KAZ,1994,15.182453
Kazakhstan,KAZ,1995,15.308307
Kazakhstan,KAZ,1996,15.275513
Kazakhstan,KAZ,1997,14.988632
Kazakhstan,KAZ,1998,14.696585
Kazakhstan,KAZ,1999,14.295034
Kazakhstan,KAZ,2000,14.249378
Kazakhstan,KAZ,2001,14.131462
Kazakhstan,KAZ,2002,14.073074
Kazakhstan,KAZ,2003,13.924311
Kazakhstan,KAZ,2004,13.575829
Kazakhstan,KAZ,2005,13.3396435
Kazakhstan,KAZ,2006,13.112852
Kazakhstan,KAZ,2007,12.887861
Kazakhstan,KAZ,2008,12.623411
Kazakhstan,KAZ,2009,12.492096
Kazakhstan,KAZ,2010,12.465155
Kazakhstan,KAZ,2011,12.514467
Kazakhstan,KAZ,2012,12.576622
Kazakhstan,KAZ,2013,12.650779
Kazakhstan,KAZ,2014,12.705151
Kazakhstan,KAZ,2015,12.78587
Kazakhstan,KAZ,2016,12.912363
Kazakhstan,KAZ,2017,13.101893
Kazakhstan,KAZ,2018,13.118803
Kazakhstan,KAZ,2019,12.763468
Kenya,KEN,1990,4.7429237
Kenya,KEN,1991,4.6846247
Kenya,KEN,1992,4.599041
Kenya,KEN,1993,4.4994283
Kenya,KEN,1994,4.365722
Kenya,KEN,1995,4.274347
Kenya,KEN,1996,4.2046027
Kenya,KEN,1997,4.1577373
Kenya,KEN,1998,4.1696734
Kenya,KEN,1999,4.1755257
Kenya,KEN,2000,4.2461605
Kenya,KEN,2001,4.2809668
Kenya,KEN,2002,4.35304
Kenya,KEN,2003,4.4117312
Kenya,KEN,2004,4.5152884
Kenya,KEN,2005,4.6269364
Kenya,KEN,2006,4.745661
Kenya,KEN,2007,4.8335485
Kenya,KEN,2008,4.8671374
Kenya,KEN,2009,4.9134655
Kenya,KEN,2010,4.927765
Kenya,KEN,2011,4.9035006
Kenya,KEN,2012,4.8342648
Kenya,KEN,2013,4.7195773
Kenya,KEN,2014,4.6339884
Kenya,KEN,2015,4.5861626
Kenya,KEN,2016,4.5473228
Kenya,KEN,2017,4.494798
Kenya,KEN,2018,4.4525905
Kenya,KEN,2019,4.405249
Kiribati,KIR,1990,18.846153
Kiribati,KIR,1991,18.822613
Kiribati,KIR,1992,18.852823
Kiribati,KIR,1993,18.890213
Kiribati,KIR,1994,18.84037
Kiribati,KIR,1995,18.794897
Kiribati,KIR,1996,18.917866
Kiribati,KIR,1997,19.018875
Kiribati,KIR,1998,19.109198
Kiribati,KIR,1999,19.202148
Kiribati,KIR,2000,19.244318
Kiribati,KIR,2001,19.33073
Kiribati,KIR,2002,19.460285
Kiribati,KIR,2003,19.618828
Kiribati,KIR,2004,19.759048
Kiribati,KIR,2005,19.888945
Kiribati,KIR,2006,20.130754
Kiribati,KIR,2007,20.420326
Kiribati,KIR,2008,20.729322
Kiribati,KIR,2009,20.958496
Kiribati,KIR,2010,21.12625
Kiribati,KIR,2011,21.22675
Kiribati,KIR,2012,21.339157
Kiribati,KIR,2013,21.433992
Kiribati,KIR,2014,21.489138
Kiribati,KIR,2015,21.51749
Kiribati,KIR,2016,21.502539
Kiribati,KIR,2017,21.469973
Kiribati,KIR,2018,20.657608
Kiribati,KIR,2019,21.362825
Kuwait,KWT,1990,12.979594
Kuwait,KWT,1991,8.698809
Kuwait,KWT,1992,14.137652
Kuwait,KWT,1993,14.846258
Kuwait,KWT,1994,14.960562
Kuwait,KWT,1995,15.422633
Kuwait,KWT,1996,15.226979
Kuwait,KWT,1997,15.55176
Kuwait,KWT,1998,15.115887
Kuwait,KWT,1999,15.630507
Kuwait,KWT,2000,15.27956
Kuwait,KWT,2001,14.421672
Kuwait,KWT,2002,14.539102
Kuwait,KWT,2003,14.56514
Kuwait,KWT,2004,14.713955
Kuwait,KWT,2005,14.969633
Kuwait,KWT,2006,15.089149
Kuwait,KWT,2007,14.774841
Kuwait,KWT,2008,14.896037
Kuwait,KWT,2009,14.414154
Kuwait,KWT,2010,14.089256
Kuwait,KWT,2011,14.083605
Kuwait,KWT,2012,14.403854
Kuwait,KWT,2013,14.464328
Kuwait,KWT,2014,14.299263
Kuwait,KWT,2015,14.359398
Kuwait,KWT,2016,14.449813
Kuwait,KWT,2017,14.408278
Kuwait,KWT,2018,14.303413
Kuwait,KWT,2019,14.113463
Kyrgyzstan,KGZ,1990,15.976472
Kyrgyzstan,KGZ,1991,16.004488
Kyrgyzstan,KGZ,1992,16.008755
Kyrgyzstan,KGZ,1993,16.238325
Kyrgyzstan,KGZ,1994,16.368746
Kyrgyzstan,KGZ,1995,16.327219
Kyrgyzstan,KGZ,1996,16.122889
Kyrgyzstan,KGZ,1997,15.894061
Kyrgyzstan,KGZ,1998,15.465731
Kyrgyzstan,KGZ,1999,14.884834
Kyrgyzstan,KGZ,2000,14.196664
Kyrgyzstan,KGZ,2001,13.839218
Kyrgyzstan,KGZ,2002,13.671823
Kyrgyzstan,KGZ,2003,13.481066
Kyrgyzstan,KGZ,2004,13.165288
Kyrgyzstan,KGZ,2005,13.127099
Kyrgyzstan,KGZ,2006,13.226323
Kyrgyzstan,KGZ,2007,13.2080765
Kyrgyzstan,KGZ,2008,12.917317
Kyrgyzstan,KGZ,2009,12.8698435
Kyrgyzstan,KGZ,2010,12.8662195
Kyrgyzstan,KGZ,2011,13.012823
Kyrgyzstan,KGZ,2012,13.249753
Kyrgyzstan,KGZ,2013,13.390544
Kyrgyzstan,KGZ,2014,13.548261
Kyrgyzstan,KGZ,2015,13.534245
Kyrgyzstan,KGZ,2016,13.657424
Kyrgyzstan,KGZ,2017,13.871633
Kyrgyzstan,KGZ,2018,13.987024
Kyrgyzstan,KGZ,2019,14.156288
Laos,LAO,1990,13.902471
Laos,LAO,1991,13.8440075
Laos,LAO,1992,13.7176695
Laos,LAO,1993,13.624711
Laos,LAO,1994,13.513541
Laos,LAO,1995,13.502489
Laos,LAO,1996,13.41507
Laos,LAO,1997,13.367555
Laos,LAO,1998,13.350802
Laos,LAO,1999,13.322738
Laos,LAO,2000,13.29031
Laos,LAO,2001,13.353084
Laos,LAO,2002,13.340737
Laos,LAO,2003,13.392685
Laos,LAO,2004,13.436751
Laos,LAO,2005,13.4848385
Laos,LAO,2006,13.546493
Laos,LAO,2007,13.614842
Laos,LAO,2008,13.666894
Laos,LAO,2009,13.716088
Laos,LAO,2010,13.746771
Laos,LAO,2011,13.769844
Laos,LAO,2012,13.819392
Laos,LAO,2013,13.865852
Laos,LAO,2014,13.971667
Laos,LAO,2015,14.026089
Laos,LAO,2016,14.116504
Laos,LAO,2017,14.227547
Laos,LAO,2018,14.34138
Laos,LAO,2019,14.505889
Latin America & Caribbean (WB),,1990,13.571312
Latin America & Caribbean (WB),,1991,13.410774
Latin America & Caribbean (WB),,1992,13.388281
Latin America & Caribbean (WB),,1993,13.381527
Latin America & Caribbean (WB),,1994,13.282463
Latin America & Caribbean (WB),,1995,13.171058
Latin America & Caribbean (WB),,1996,13.127213
Latin America & Caribbean (WB),,1997,13.000463
Latin America & Caribbean (WB),,1998,12.844131
Latin America & Caribbean (WB),,1999,12.720436
Latin America & Caribbean (WB),,2000,12.623496
Latin America & Caribbean (WB),,2001,12.468575
Latin America & Caribbean (WB),,2002,12.290825
Latin America & Caribbean (WB),,2003,12.158552
Latin America & Caribbean (WB),,2004,12.002273
Latin America & Caribbean (WB),,2005,11.814577
Latin America & Caribbean (WB),,2006,11.671044
Latin America & Caribbean (WB),,2007,11.532924
Latin America & Caribbean (WB),,2008,11.346013
Latin America & Caribbean (WB),,2009,11.135067
Latin America & Caribbean (WB),,2010,10.372273
Latin America & Caribbean (WB),,2011,10.748453
Latin America & Caribbean (WB),,2012,10.551329
Latin America & Caribbean (WB),,2013,10.354823
Latin America & Caribbean (WB),,2014,10.146093
Latin America & Caribbean (WB),,2015,10.007503
Latin America & Caribbean (WB),,2016,9.9037695
Latin America & Caribbean (WB),,2017,9.719638
Latin America & Caribbean (WB),,2018,9.5719795
Latin America & Caribbean (WB),,2019,9.439592
Latvia,LVA,1990,16.748251
Latvia,LVA,1991,16.784178
Latvia,LVA,1992,16.878431
Latvia,LVA,1993,17.38128
Latvia,LVA,1994,17.713013
Latvia,LVA,1995,17.171741
Latvia,LVA,1996,16.446814
Latvia,LVA,1997,15.997036
Latvia,LVA,1998,15.979652
Latvia,LVA,1999,15.566078
Latvia,LVA,2000,15.489298
Latvia,LVA,2001,15.597764
Latvia,LVA,2002,15.630153
Latvia,LVA,2003,15.198013
Latvia,LVA,2004,15.200222
Latvia,LVA,2005,15.508832
Latvia,LVA,2006,15.404755
Latvia,LVA,2007,15.443108
Latvia,LVA,2008,15.01658
Latvia,LVA,2009,14.711538
Latvia,LVA,2010,14.655463
Latvia,LVA,2011,14.469083
Latvia,LVA,2012,14.4909725
Latvia,LVA,2013,14.347018
Latvia,LVA,2014,14.463229
Latvia,LVA,2015,14.359485
Latvia,LVA,2016,14.011876
Latvia,LVA,2017,14.002427
Latvia,LVA,2018,14.057437
Latvia,LVA,2019,14.093479
Lebanon,LBN,1990,17.46867
Lebanon,LBN,1991,18.405754
Lebanon,LBN,1992,18.263388
Lebanon,LBN,1993,18.213953
Lebanon,LBN,1994,18.115927
Lebanon,LBN,1995,18.066969
Lebanon,LBN,1996,17.981062
Lebanon,LBN,1997,18.092356
Lebanon,LBN,1998,18.103699
Lebanon,LBN,1999,18.158485
Lebanon,LBN,2000,18.21767
Lebanon,LBN,2001,18.407303
Lebanon,LBN,2002,18.657305
Lebanon,LBN,2003,18.960976
Lebanon,LBN,2004,19.35703
Lebanon,LBN,2005,19.704733
Lebanon,LBN,2006,19.596672
Lebanon,LBN,2007,20.481222
Lebanon,LBN,2008,20.790066
Lebanon,LBN,2009,21.22889
Lebanon,LBN,2010,21.453459
Lebanon,LBN,2011,21.77655
Lebanon,LBN,2012,21.982487
Lebanon,LBN,2013,22.061604
Lebanon,LBN,2014,22.057884
Lebanon,LBN,2015,22.141722
Lebanon,LBN,2016,22.24315
Lebanon,LBN,2017,22.280684
Lebanon,LBN,2018,22.121746
Lebanon,LBN,2019,22.646172
Lesotho,LSO,1990,9.868577
Lesotho,LSO,1991,9.788853
Lesotho,LSO,1992,9.678817
Lesotho,LSO,1993,9.477029
Lesotho,LSO,1994,9.260803
Lesotho,LSO,1995,8.964959
Lesotho,LSO,1996,8.63437
Lesotho,LSO,1997,8.288803
Lesotho,LSO,1998,7.794889
Lesotho,LSO,1999,7.3790097
Lesotho,LSO,2000,6.9924607
Lesotho,LSO,2001,6.7658916
Lesotho,LSO,2002,6.5864825
Lesotho,LSO,2003,6.390133
Lesotho,LSO,2004,6.3223543
Lesotho,LSO,2005,6.318034
Lesotho,LSO,2006,6.462582
Lesotho,LSO,2007,6.7185907
Lesotho,LSO,2008,7.0087886
Lesotho,LSO,2009,7.2117567
Lesotho,LSO,2010,7.375921
Lesotho,LSO,2011,7.3833003
Lesotho,LSO,2012,7.31403
Lesotho,LSO,2013,7.297436
Lesotho,LSO,2014,7.3144794
Lesotho,LSO,2015,7.38456
Lesotho,LSO,2016,7.5486326
Lesotho,LSO,2017,7.732777
Lesotho,LSO,2018,7.7996707
Lesotho,LSO,2019,7.8092427
Liberia,LBR,1990,2.8376787
Liberia,LBR,1991,3.15463
Liberia,LBR,1992,3.0589538
Liberia,LBR,1993,2.78543
Liberia,LBR,1994,2.6399553
Liberia,LBR,1995,2.73748
Liberia,LBR,1996,2.7300577
Liberia,LBR,1997,2.8546386
Liberia,LBR,1998,2.8090124
Liberia,LBR,1999,2.7417638
Liberia,LBR,2000,2.7088037
Liberia,LBR,2001,2.6314216
Liberia,LBR,2002,2.4894152
Liberia,LBR,2003,2.442555
Liberia,LBR,2004,2.6460803
Liberia,LBR,2005,2.6854732
Liberia,LBR,2006,2.7698903
Liberia,LBR,2007,2.8337142
Liberia,LBR,2008,2.8712842
Liberia,LBR,2009,2.9543335
Liberia,LBR,2010,3.011895
Liberia,LBR,2011,3.0249608
Liberia,LBR,2012,3.0829766
Liberia,LBR,2013,3.0950253
Liberia,LBR,2014,2.5949998
Liberia,LBR,2015,2.8267608
Liberia,LBR,2016,2.9866636
